day,date,hijri,z1fajr,z1sunrise,z1luhar,z1asr,z1maghrib,z1isha,z2fajr,z2sunrise,z2luhar,z2asr,z2maghrib,z2isha,z3fajr,z3sunrise,z3luhar,z3asr,z3maghrib,z3isha,z4fajr,z4sunrise,z4luhar,z4asr,z4maghrib,z4isha,z5fajr,z5sunrise,z5luhar,z5asr,z5maghrib,z5isha,z6fajr,z6sunrise,z6luhar,z6asr,z6maghrib,z6isha,z7fajr,z7sunrise,z7luhar,z7asr,z7maghrib,z7isha,z8fajr,z8sunrise,z8luhar,z8asr,z8maghrib,z8isha,z9fajr,z9sunrise,z9luhar,z9asr,z9maghrib,z9isha,z10fajr,z10sunrise,z10luhar,z10asr,z10maghrib,z10isha,z11fajr,z11sunrise,z11luhar,z11asr,z11maghrib,z11isha,z12fajr,z12sunrise,z12luhar,z12asr,z12maghrib,z12isha,z13fajr,z13sunrise,z13luhar,z13asr,z13maghrib,z13isha
Wednesday,10/1/2026,07 Rabi al-Awwal 1448,4:42 AM,5:59 AM,12:02 PM,3:16 PM,6:03 PM,7:12 PM,4:42 AM,5:59 AM,12:02 PM,3:19 PM,6:03 PM,7:12 PM,4:40 AM,5:57 AM,11:59 AM,3:17 PM,6:01 PM,7:10 PM,4:43 AM,6:00 AM,12:02 PM,3:18 PM,6:04 PM,7:13 PM,4:40 AM,5:57 AM,11:59 AM,3:16 PM,6:01 PM,7:10 PM,4:40 AM,5:57 AM,12:00 PM,3:15 PM,6:01 PM,7:10 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,6:00 PM,7:09 PM,4:35 AM,5:51 AM,11:54 AM,3:10 PM,5:56 PM,7:05 PM,4:38 AM,5:55 AM,11:57 AM,3:14 PM,5:58 PM,7:07 PM,4:37 AM,5:54 AM,11:57 AM,3:12 PM,5:59 PM,7:07 PM,4:40 AM,5:57 AM,11:59 AM,3:14 PM,6:01 PM,7:10 PM,4:41 AM,5:57 AM,12:00 PM,3:14 PM,6:02 PM,7:11 PM,4:38 AM,5:55 AM,11:58 AM,3:12 PM,6:00 PM,7:08 PM
Thursday,10/2/2026,08 Rabi al-Awwal 1448,4:42 AM,5:59 AM,12:01 PM,3:16 PM,6:03 PM,7:12 PM,4:42 AM,5:59 AM,12:01 PM,3:19 PM,6:02 PM,7:11 PM,4:40 AM,5:57 AM,11:59 AM,3:16 PM,6:00 PM,7:09 PM,4:43 AM,5:59 AM,12:02 PM,3:18 PM,6:03 PM,7:12 PM,4:40 AM,5:57 AM,11:59 AM,3:16 PM,6:00 PM,7:09 PM,4:40 AM,5:57 AM,11:59 AM,3:15 PM,6:01 PM,7:09 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,6:00 PM,7:08 PM,4:35 AM,5:51 AM,11:54 AM,3:10 PM,5:55 PM,7:04 PM,4:37 AM,5:54 AM,11:57 AM,3:14 PM,5:58 PM,7:07 PM,4:37 AM,5:54 AM,11:56 AM,3:12 PM,5:58 PM,7:07 PM,4:40 AM,5:56 AM,11:59 AM,3:14 PM,6:01 PM,7:09 PM,4:41 AM,5:57 AM,12:00 PM,3:14 PM,6:02 PM,7:10 PM,4:38 AM,5:55 AM,11:58 AM,3:12 PM,5:59 PM,7:08 PM
Friday,10/3/2026,09 Rabi al-Awwal 1448,4:42 AM,5:58 AM,12:01 PM,3:16 PM,6:02 PM,7:11 PM,4:42 AM,5:59 AM,12:01 PM,3:19 PM,6:02 PM,7:11 PM,4:40 AM,5:57 AM,11:59 AM,3:16 PM,5:59 PM,7:08 PM,4:42 AM,5:59 AM,12:01 PM,3:18 PM,6:03 PM,7:11 PM,4:40 AM,5:57 AM,11:59 AM,3:15 PM,6:00 PM,7:09 PM,4:40 AM,5:57 AM,11:59 AM,3:15 PM,6:00 PM,7:09 PM,4:39 AM,5:55 AM,11:58 AM,3:14 PM,5:59 PM,7:08 PM,4:34 AM,5:51 AM,11:54 AM,3:10 PM,5:55 PM,7:04 PM,4:37 AM,5:54 AM,11:56 AM,3:14 PM,5:57 PM,7:06 PM,4:37 AM,5:54 AM,11:56 AM,3:12 PM,5:58 PM,7:06 PM,4:40 AM,5:56 AM,11:59 AM,3:14 PM,6:00 PM,7:09 PM,4:40 AM,5:57 AM,12:00 PM,3:14 PM,6:01 PM,7:10 PM,4:38 AM,5:54 AM,11:57 AM,3:12 PM,5:59 PM,7:07 PM
Saturday,10/4/2026,10 Rabi al-Awwal 1448,4:42 AM,5:58 AM,12:01 PM,3:17 PM,6:02 PM,7:11 PM,4:42 AM,5:59 AM,12:01 PM,3:19 PM,6:01 PM,7:10 PM,4:40 AM,5:57 AM,11:58 AM,3:16 PM,5:59 PM,7:08 PM,4:42 AM,5:59 AM,12:01 PM,3:18 PM,6:02 PM,7:11 PM,4:40 AM,5:56 AM,11:58 AM,3:16 PM,5:59 PM,7:08 PM,4:40 AM,5:57 AM,11:59 AM,3:15 PM,6:00 PM,7:08 PM,4:39 AM,5:55 AM,11:58 AM,3:14 PM,5:59 PM,7:07 PM,4:34 AM,5:51 AM,11:53 AM,3:10 PM,5:54 PM,7:03 PM,4:37 AM,5:54 AM,11:56 AM,3:14 PM,5:57 PM,7:06 PM,4:37 AM,5:54 AM,11:56 AM,3:12 PM,5:57 PM,7:06 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,6:00 PM,7:08 PM,4:40 AM,5:57 AM,11:59 AM,3:14 PM,6:01 PM,7:09 PM,4:38 AM,5:54 AM,11:57 AM,3:12 PM,5:58 PM,7:07 PM
Sunday,10/5/2026,11 Rabi al-Awwal 1448,4:41 AM,5:58 AM,12:00 PM,3:16 PM,6:01 PM,7:10 PM,4:42 AM,5:59 AM,12:00 PM,3:19 PM,6:01 PM,7:10 PM,4:40 AM,5:57 AM,11:58 AM,3:16 PM,5:58 PM,7:07 PM,4:42 AM,5:59 AM,12:01 PM,3:18 PM,6:02 PM,7:10 PM,4:39 AM,5:56 AM,11:58 AM,3:15 PM,5:59 PM,7:08 PM,4:40 AM,5:56 AM,11:58 AM,3:15 PM,5:59 PM,7:08 PM,4:38 AM,5:55 AM,11:57 AM,3:14 PM,5:58 PM,7:07 PM,4:34 AM,5:51 AM,11:53 AM,3:10 PM,5:54 PM,7:03 PM,4:37 AM,5:54 AM,11:56 AM,3:14 PM,5:56 PM,7:05 PM,4:37 AM,5:53 AM,11:55 AM,3:12 PM,5:57 PM,7:05 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,5:59 PM,7:08 PM,4:40 AM,5:57 AM,11:59 AM,3:14 PM,6:00 PM,7:09 PM,4:38 AM,5:54 AM,11:57 AM,3:12 PM,5:58 PM,7:07 PM
Monday,10/6/2026,12 Rabi al-Awwal 1448,4:41 AM,5:58 AM,12:00 PM,3:17 PM,6:01 PM,7:10 PM,4:42 AM,5:59 AM,12:00 PM,3:19 PM,6:00 PM,7:09 PM,4:40 AM,5:57 AM,11:58 AM,3:16 PM,5:58 PM,7:07 PM,4:42 AM,5:59 AM,12:01 PM,3:18 PM,6:01 PM,7:10 PM,4:39 AM,5:56 AM,11:58 AM,3:15 PM,5:58 PM,7:07 PM,4:40 AM,5:56 AM,11:58 AM,3:15 PM,5:59 PM,7:07 PM,4:38 AM,5:55 AM,11:57 AM,3:14 PM,5:58 PM,7:06 PM,4:34 AM,5:51 AM,11:53 AM,3:10 PM,5:53 PM,7:02 PM,4:37 AM,5:54 AM,11:55 AM,3:13 PM,5:56 PM,7:05 PM,4:37 AM,5:53 AM,11:55 AM,3:12 PM,5:56 PM,7:05 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,5:59 PM,7:07 PM,4:40 AM,5:56 AM,11:59 AM,3:14 PM,6:00 PM,7:09 PM,4:38 AM,5:54 AM,11:56 AM,3:12 PM,5:58 PM,7:06 PM
Tuesday,10/7/2026,13 Rabi al-Awwal 1448,4:41 AM,5:58 AM,12:00 PM,3:16 PM,6:01 PM,7:09 PM,4:42 AM,5:59 AM,12:00 PM,3:19 PM,6:00 PM,7:09 PM,4:39 AM,5:57 AM,11:57 AM,3:16 PM,5:57 PM,7:06 PM,4:42 AM,5:59 AM,12:00 PM,3:18 PM,6:01 PM,7:09 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:58 PM,7:07 PM,4:39 AM,5:56 AM,11:58 AM,3:15 PM,5:58 PM,7:07 PM,4:38 AM,5:55 AM,11:57 AM,3:14 PM,5:57 PM,7:06 PM,4:34 AM,5:51 AM,11:52 AM,3:10 PM,5:53 PM,7:02 PM,4:37 AM,5:54 AM,11:55 AM,3:13 PM,5:55 PM,7:04 PM,4:36 AM,5:53 AM,11:55 AM,3:12 PM,5:56 PM,7:04 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,5:58 PM,7:07 PM,4:40 AM,5:56 AM,11:58 AM,3:14 PM,5:59 PM,7:08 PM,4:37 AM,5:54 AM,11:56 AM,3:12 PM,5:57 PM,7:06 PM
Wednesday,10/8/2026,14 Rabi al-Awwal 1448,4:41 AM,5:58 AM,11:59 AM,3:17 PM,6:00 PM,7:09 PM,4:42 AM,5:59 AM,12:00 PM,3:18 PM,5:59 PM,7:08 PM,4:39 AM,5:57 AM,11:57 AM,3:16 PM,5:57 PM,7:06 PM,4:42 AM,5:59 AM,12:00 PM,3:18 PM,6:00 PM,7:09 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:57 PM,7:06 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:58 PM,7:06 PM,4:38 AM,5:55 AM,11:56 AM,3:14 PM,5:57 PM,7:06 PM,4:34 AM,5:51 AM,11:52 AM,3:10 PM,5:52 PM,7:01 PM,4:37 AM,5:54 AM,11:55 AM,3:13 PM,5:55 PM,7:04 PM,4:36 AM,5:53 AM,11:55 AM,3:12 PM,5:55 PM,7:04 PM,4:39 AM,5:56 AM,11:57 AM,3:14 PM,5:58 PM,7:07 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,5:59 PM,7:08 PM,4:37 AM,5:54 AM,11:56 AM,3:12 PM,5:57 PM,7:05 PM
Thursday,10/9/2026,15 Rabi al-Awwal 1448,4:41 AM,5:58 AM,11:59 AM,3:17 PM,6:00 PM,7:08 PM,4:42 AM,5:59 AM,11:59 AM,3:18 PM,5:59 PM,7:08 PM,4:39 AM,5:57 AM,11:57 AM,3:16 PM,5:56 PM,7:05 PM,4:42 AM,5:59 AM,12:00 PM,3:18 PM,6:00 PM,7:09 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:57 PM,7:06 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:57 PM,7:06 PM,4:38 AM,5:55 AM,11:56 AM,3:14 PM,5:56 PM,7:05 PM,4:34 AM,5:51 AM,11:52 AM,3:10 PM,5:52 PM,7:01 PM,4:37 AM,5:54 AM,11:55 AM,3:13 PM,5:54 PM,7:03 PM,4:36 AM,5:53 AM,11:54 AM,3:12 PM,5:55 PM,7:04 PM,4:39 AM,5:55 AM,11:57 AM,3:14 PM,5:58 PM,7:06 PM,4:39 AM,5:56 AM,11:58 AM,3:14 PM,5:59 PM,7:07 PM,4:37 AM,5:54 AM,11:55 AM,3:12 PM,5:56 PM,7:05 PM
Friday,10/10/2026,16 Rabi al-Awwal 1448,4:41 AM,5:58 AM,11:59 AM,3:17 PM,5:59 PM,7:08 PM,4:42 AM,5:59 AM,11:59 AM,3:18 PM,5:58 PM,7:07 PM,4:39 AM,5:56 AM,11:57 AM,3:16 PM,5:56 PM,7:05 PM,4:42 AM,5:59 AM,11:59 AM,3:18 PM,5:59 PM,7:08 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:56 PM,7:05 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:57 PM,7:06 PM,4:38 AM,5:55 AM,11:56 AM,3:14 PM,5:56 PM,7:05 PM,4:34 AM,5:51 AM,11:52 AM,3:10 PM,5:51 PM,7:00 PM,4:37 AM,5:54 AM,11:54 AM,3:13 PM,5:54 PM,7:03 PM,4:36 AM,5:53 AM,11:54 AM,3:12 PM,5:54 PM,7:03 PM,4:39 AM,5:55 AM,11:57 AM,3:14 PM,5:57 PM,7:06 PM,4:39 AM,5:56 AM,11:58 AM,3:15 PM,5:58 PM,7:07 PM,4:37 AM,5:54 AM,11:55 AM,3:12 PM,5:56 PM,7:05 PM
Saturday,10/11/2026,17 Rabi al-Awwal 1448,4:41 AM,5:58 AM,11:59 AM,3:17 PM,5:59 PM,7:08 PM,4:42 AM,5:59 AM,11:59 AM,3:18 PM,5:58 PM,7:07 PM,4:39 AM,5:56 AM,11:56 AM,3:16 PM,5:55 PM,7:05 PM,4:42 AM,5:59 AM,11:59 AM,3:18 PM,5:59 PM,7:08 PM,4:39 AM,5:56 AM,11:56 AM,3:15 PM,5:56 PM,7:05 PM,4:39 AM,5:56 AM,11:57 AM,3:15 PM,5:56 PM,7:05 PM,4:38 AM,5:55 AM,11:56 AM,3:14 PM,5:55 PM,7:04 PM,4:34 AM,5:51 AM,11:51 AM,3:10 PM,5:51 PM,7:00 PM,4:37 AM,5:54 AM,11:54 AM,3:13 PM,5:53 PM,7:02 PM,4:36 AM,5:53 AM,11:54 AM,3:12 PM,5:54 PM,7:03 PM,4:38 AM,5:55 AM,11:56 AM,3:14 PM,5:57 PM,7:05 PM,4:39 AM,5:56 AM,11:57 AM,3:14 PM,5:58 PM,7:06 PM,4:37 AM,5:53 AM,11:55 AM,3:12 PM,5:55 PM,7:04 PM
Sunday,10/12/2026,18 Rabi al-Awwal 1448,4:41 AM,5:58 AM,11:58 AM,3:17 PM,5:58 PM,7:07 PM,4:41 AM,5:59 AM,11:58 AM,3:18 PM,5:57 PM,7:06 PM,4:39 AM,5:56 AM,11:56 AM,3:16 PM,5:55 PM,7:04 PM,4:41 AM,5:59 AM,11:59 AM,3:18 PM,5:58 PM,7:07 PM,4:39 AM,5:56 AM,11:56 AM,3:15 PM,5:55 PM,7:04 PM,4:39 AM,5:56 AM,11:56 AM,3:15 PM,5:56 PM,7:05 PM,4:38 AM,5:55 AM,11:55 AM,3:14 PM,5:55 PM,7:04 PM,4:33 AM,5:51 AM,11:51 AM,3:10 PM,5:50 PM,7:00 PM,4:37 AM,5:54 AM,11:54 AM,3:13 PM,5:53 PM,7:02 PM,4:36 AM,5:53 AM,11:54 AM,3:12 PM,5:53 PM,7:02 PM,4:38 AM,5:55 AM,11:56 AM,3:14 PM,5:56 PM,7:05 PM,4:39 AM,5:56 AM,11:57 AM,3:14 PM,5:57 PM,7:06 PM,4:36 AM,5:53 AM,11:55 AM,3:12 PM,5:55 PM,7:04 PM
