day,date,hijri,z1fajr,z1sunrise,z1luhar,z1asr,z1maghrib,z1isha,z2fajr,z2sunrise,z2luhar,z2asr,z2maghrib,z2isha,z3fajr,z3sunrise,z3luhar,z3asr,z3maghrib,z3isha,z4fajr,z4sunrise,z4luhar,z4asr,z4maghrib,z4isha,z5fajr,z5sunrise,z5luhar,z5asr,z5maghrib,z5isha,z6fajr,z6sunrise,z6luhar,z6asr,z6maghrib,z6isha,z7fajr,z7sunrise,z7luhar,z7asr,z7maghrib,z7isha,z8fajr,z8sunrise,z8luhar,z8asr,z8maghrib,z8isha,z9fajr,z9sunrise,z9luhar,z9asr,z9maghrib,z9isha,z10fajr,z10sunrise,z10luhar,z10asr,z10maghrib,z10isha,z11fajr,z11sunrise,z11luhar,z11asr,z11maghrib,z11isha,z12fajr,z12sunrise,z12luhar,z12asr,z12maghrib,z12isha,z13fajr,z13sunrise,z13luhar,z13asr,z13maghrib,z13isha
Thursday,10/1/2026,19 Rabi ul-Akhir 1448,04:42 AM,05:59 AM,12:02 PM,03:16 PM,06:03 PM,07:12 PM,04:42 AM,05:59 AM,12:02 PM,03:19 PM,06:03 PM,07:12 PM,04:40 AM,05:57 AM,11:59 AM,03:17 PM,06:01 PM,07:10 PM,04:43 AM,06:00 AM,12:02 PM,03:18 PM,06:04 PM,07:13 PM,04:40 AM,05:57 AM,11:59 AM,03:16 PM,06:01 PM,07:10 PM,04:40 AM,05:57 AM,12:00 PM,03:15 PM,06:01 PM,07:10 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,06:00 PM,07:09 PM,04:35 AM,05:51 AM,11:54 AM,03:10 PM,05:56 PM,07:05 PM,04:38 AM,05:55 AM,11:57 AM,03:14 PM,05:58 PM,07:07 PM,04:37 AM,05:54 AM,11:57 AM,03:12 PM,05:59 PM,07:07 PM,04:40 AM,05:57 AM,11:59 AM,03:14 PM,06:01 PM,07:10 PM,04:41 AM,05:57 AM,12:00 PM,03:14 PM,06:02 PM,07:11 PM,04:38 AM,05:55 AM,11:58 AM,03:12 PM,06:00 PM,07:08 PM
Friday,10/2/2026,20 Rabi ul-Akhir 1448,04:42 AM,05:59 AM,12:01 PM,03:16 PM,06:03 PM,07:12 PM,04:42 AM,05:59 AM,12:01 PM,03:19 PM,06:02 PM,07:11 PM,04:40 AM,05:57 AM,11:59 AM,03:16 PM,06:00 PM,07:09 PM,04:43 AM,05:59 AM,12:02 PM,03:18 PM,06:03 PM,07:12 PM,04:40 AM,05:57 AM,11:59 AM,03:16 PM,06:00 PM,07:09 PM,04:40 AM,05:57 AM,11:59 AM,03:15 PM,06:01 PM,07:09 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,06:00 PM,07:08 PM,04:35 AM,05:51 AM,11:54 AM,03:10 PM,05:55 PM,07:04 PM,04:37 AM,05:54 AM,11:57 AM,03:14 PM,05:58 PM,07:07 PM,04:37 AM,05:54 AM,11:56 AM,03:12 PM,05:58 PM,07:07 PM,04:40 AM,05:56 AM,11:59 AM,03:14 PM,06:01 PM,07:09 PM,04:41 AM,05:57 AM,12:00 PM,03:14 PM,06:02 PM,07:10 PM,04:38 AM,05:55 AM,11:58 AM,03:12 PM,05:59 PM,07:08 PM
Saturday,10/3/2026,21 Rabi ul-Akhir 1448,04:42 AM,05:58 AM,12:01 PM,03:16 PM,06:02 PM,07:11 PM,04:42 AM,05:59 AM,12:01 PM,03:19 PM,06:02 PM,07:11 PM,04:40 AM,05:57 AM,11:59 AM,03:16 PM,05:59 PM,07:08 PM,04:42 AM,05:59 AM,12:01 PM,03:18 PM,06:03 PM,07:11 PM,04:40 AM,05:57 AM,11:59 AM,03:15 PM,06:00 PM,07:09 PM,04:40 AM,05:57 AM,11:59 AM,03:15 PM,06:00 PM,07:09 PM,04:39 AM,05:55 AM,11:58 AM,03:14 PM,05:59 PM,07:08 PM,04:34 AM,05:51 AM,11:54 AM,03:10 PM,05:55 PM,07:04 PM,04:37 AM,05:54 AM,11:56 AM,03:14 PM,05:57 PM,07:06 PM,04:37 AM,05:54 AM,11:56 AM,03:12 PM,05:58 PM,07:06 PM,04:40 AM,05:56 AM,11:59 AM,03:14 PM,06:00 PM,07:09 PM,04:40 AM,05:57 AM,12:00 PM,03:14 PM,06:01 PM,07:10 PM,04:38 AM,05:54 AM,11:57 AM,03:12 PM,05:59 PM,07:07 PM
Sunday,10/4/2026,22 Rabi ul-Akhir 1448,04:42 AM,05:58 AM,12:01 PM,03:17 PM,06:02 PM,07:11 PM,04:42 AM,05:59 AM,12:01 PM,03:19 PM,06:01 PM,07:10 PM,04:40 AM,05:57 AM,11:58 AM,03:16 PM,05:59 PM,07:08 PM,04:42 AM,05:59 AM,12:01 PM,03:18 PM,06:02 PM,07:11 PM,04:40 AM,05:56 AM,11:58 AM,03:16 PM,05:59 PM,07:08 PM,04:40 AM,05:57 AM,11:59 AM,03:15 PM,06:00 PM,07:08 PM,04:39 AM,05:55 AM,11:58 AM,03:14 PM,05:59 PM,07:07 PM,04:34 AM,05:51 AM,11:53 AM,03:10 PM,05:54 PM,07:03 PM,04:37 AM,05:54 AM,11:56 AM,03:14 PM,05:57 PM,07:06 PM,04:37 AM,05:54 AM,11:56 AM,03:12 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,06:00 PM,07:08 PM,04:40 AM,05:57 AM,11:59 AM,03:14 PM,06:01 PM,07:09 PM,04:38 AM,05:54 AM,11:57 AM,03:12 PM,05:58 PM,07:07 PM
Monday,10/5/2026,23 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,12:00 PM,03:16 PM,06:01 PM,07:10 PM,04:42 AM,05:59 AM,12:00 PM,03:19 PM,06:01 PM,07:10 PM,04:40 AM,05:57 AM,11:58 AM,03:16 PM,05:58 PM,07:07 PM,04:42 AM,05:59 AM,12:01 PM,03:18 PM,06:02 PM,07:10 PM,04:39 AM,05:56 AM,11:58 AM,03:15 PM,05:59 PM,07:08 PM,04:40 AM,05:56 AM,11:58 AM,03:15 PM,05:59 PM,07:08 PM,04:38 AM,05:55 AM,11:57 AM,03:14 PM,05:58 PM,07:07 PM,04:34 AM,05:51 AM,11:53 AM,03:10 PM,05:54 PM,07:03 PM,04:37 AM,05:54 AM,11:56 AM,03:14 PM,05:56 PM,07:05 PM,04:37 AM,05:53 AM,11:55 AM,03:12 PM,05:57 PM,07:05 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,05:59 PM,07:08 PM,04:40 AM,05:57 AM,11:59 AM,03:14 PM,06:00 PM,07:09 PM,04:38 AM,05:54 AM,11:57 AM,03:12 PM,05:58 PM,07:07 PM
Tuesday,10/6/2026,24 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,12:00 PM,03:17 PM,06:01 PM,07:10 PM,04:42 AM,05:59 AM,12:00 PM,03:19 PM,06:00 PM,07:09 PM,04:40 AM,05:57 AM,11:58 AM,03:16 PM,05:58 PM,07:07 PM,04:42 AM,05:59 AM,12:01 PM,03:18 PM,06:01 PM,07:10 PM,04:39 AM,05:56 AM,11:58 AM,03:15 PM,05:58 PM,07:07 PM,04:40 AM,05:56 AM,11:58 AM,03:15 PM,05:59 PM,07:07 PM,04:38 AM,05:55 AM,11:57 AM,03:14 PM,05:58 PM,07:06 PM,04:34 AM,05:51 AM,11:53 AM,03:10 PM,05:53 PM,07:02 PM,04:37 AM,05:54 AM,11:55 AM,03:13 PM,05:56 PM,07:05 PM,04:37 AM,05:53 AM,11:55 AM,03:12 PM,05:56 PM,07:05 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,05:59 PM,07:07 PM,04:40 AM,05:56 AM,11:59 AM,03:14 PM,06:00 PM,07:09 PM,04:38 AM,05:54 AM,11:56 AM,03:12 PM,05:58 PM,07:06 PM
Wednesday,10/7/2026,25 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,12:00 PM,03:16 PM,06:01 PM,07:09 PM,04:42 AM,05:59 AM,12:00 PM,03:19 PM,06:00 PM,07:09 PM,04:39 AM,05:57 AM,11:57 AM,03:16 PM,05:57 PM,07:06 PM,04:42 AM,05:59 AM,12:00 PM,03:18 PM,06:01 PM,07:09 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:58 PM,07:07 PM,04:39 AM,05:56 AM,11:58 AM,03:15 PM,05:58 PM,07:07 PM,04:38 AM,05:55 AM,11:57 AM,03:14 PM,05:57 PM,07:06 PM,04:34 AM,05:51 AM,11:52 AM,03:10 PM,05:53 PM,07:02 PM,04:37 AM,05:54 AM,11:55 AM,03:13 PM,05:55 PM,07:04 PM,04:36 AM,05:53 AM,11:55 AM,03:12 PM,05:56 PM,07:04 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,05:58 PM,07:07 PM,04:40 AM,05:56 AM,11:58 AM,03:14 PM,05:59 PM,07:08 PM,04:37 AM,05:54 AM,11:56 AM,03:12 PM,05:57 PM,07:06 PM
Thursday,10/8/2026,26 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,11:59 AM,03:17 PM,06:00 PM,07:09 PM,04:42 AM,05:59 AM,12:00 PM,03:18 PM,05:59 PM,07:08 PM,04:39 AM,05:57 AM,11:57 AM,03:16 PM,05:57 PM,07:06 PM,04:42 AM,05:59 AM,12:00 PM,03:18 PM,06:00 PM,07:09 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:58 PM,07:06 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:57 PM,07:06 PM,04:34 AM,05:51 AM,11:52 AM,03:10 PM,05:52 PM,07:01 PM,04:37 AM,05:54 AM,11:55 AM,03:13 PM,05:55 PM,07:04 PM,04:36 AM,05:53 AM,11:55 AM,03:12 PM,05:55 PM,07:04 PM,04:39 AM,05:56 AM,11:57 AM,03:14 PM,05:58 PM,07:07 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,05:59 PM,07:08 PM,04:37 AM,05:54 AM,11:56 AM,03:12 PM,05:57 PM,07:05 PM
Friday,10/9/2026,27 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,11:59 AM,03:17 PM,06:00 PM,07:08 PM,04:42 AM,05:59 AM,11:59 AM,03:18 PM,05:59 PM,07:08 PM,04:39 AM,05:57 AM,11:57 AM,03:16 PM,05:56 PM,07:05 PM,04:42 AM,05:59 AM,12:00 PM,03:18 PM,06:00 PM,07:09 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:57 PM,07:06 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:56 PM,07:05 PM,04:34 AM,05:51 AM,11:52 AM,03:10 PM,05:52 PM,07:01 PM,04:37 AM,05:54 AM,11:55 AM,03:13 PM,05:54 PM,07:03 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:55 PM,07:04 PM,04:39 AM,05:55 AM,11:57 AM,03:14 PM,05:58 PM,07:06 PM,04:39 AM,05:56 AM,11:58 AM,03:14 PM,05:59 PM,07:07 PM,04:37 AM,05:54 AM,11:55 AM,03:12 PM,05:56 PM,07:05 PM
Saturday,10/10/2026,28 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,11:59 AM,03:17 PM,05:59 PM,07:08 PM,04:42 AM,05:59 AM,11:59 AM,03:18 PM,05:58 PM,07:07 PM,04:39 AM,05:56 AM,11:57 AM,03:16 PM,05:56 PM,07:05 PM,04:42 AM,05:59 AM,11:59 AM,03:18 PM,05:59 PM,07:08 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:56 PM,07:05 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:57 PM,07:06 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:56 PM,07:05 PM,04:34 AM,05:51 AM,11:52 AM,03:10 PM,05:51 PM,07:00 PM,04:37 AM,05:54 AM,11:54 AM,03:13 PM,05:54 PM,07:03 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:54 PM,07:03 PM,04:39 AM,05:55 AM,11:57 AM,03:14 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:58 AM,03:15 PM,05:58 PM,07:07 PM,04:37 AM,05:54 AM,11:55 AM,03:12 PM,05:56 PM,07:05 PM
Sunday,10/11/2026,29 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,11:59 AM,03:17 PM,05:59 PM,07:08 PM,04:42 AM,05:59 AM,11:59 AM,03:18 PM,05:58 PM,07:07 PM,04:39 AM,05:56 AM,11:56 AM,03:16 PM,05:55 PM,07:05 PM,04:42 AM,05:59 AM,11:59 AM,03:18 PM,05:59 PM,07:08 PM,04:39 AM,05:56 AM,11:56 AM,03:15 PM,05:56 PM,07:05 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:56 PM,07:05 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:55 PM,07:04 PM,04:34 AM,05:51 AM,11:51 AM,03:10 PM,05:51 PM,07:00 PM,04:37 AM,05:54 AM,11:54 AM,03:13 PM,05:53 PM,07:02 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:54 PM,07:03 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:57 PM,07:05 PM,04:39 AM,05:56 AM,11:57 AM,03:14 PM,05:58 PM,07:06 PM,04:37 AM,05:53 AM,11:55 AM,03:12 PM,05:55 PM,07:04 PM
Monday,10/12/2026,30 Rabi ul-Akhir 1448,04:41 AM,05:58 AM,11:58 AM,03:17 PM,05:58 PM,07:07 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:56 AM,03:16 PM,05:55 PM,07:04 PM,04:41 AM,05:59 AM,11:59 AM,03:18 PM,05:58 PM,07:07 PM,04:39 AM,05:56 AM,11:56 AM,03:15 PM,05:55 PM,07:04 PM,04:39 AM,05:56 AM,11:56 AM,03:15 PM,05:56 PM,07:05 PM,04:38 AM,05:55 AM,11:55 AM,03:14 PM,05:55 PM,07:04 PM,04:33 AM,05:51 AM,11:51 AM,03:10 PM,05:50 PM,07:00 PM,04:37 AM,05:54 AM,11:54 AM,03:13 PM,05:53 PM,07:02 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:53 PM,07:02 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:56 PM,07:05 PM,04:39 AM,05:56 AM,11:57 AM,03:14 PM,05:57 PM,07:06 PM,04:36 AM,05:53 AM,11:55 AM,03:12 PM,05:55 PM,07:04 PM
Tuesday,10/13/2026,01 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:58 AM,03:16 PM,05:58 PM,07:07 PM,04:42 AM,05:59 AM,11:58 AM,03:18 PM,05:57 PM,07:06 PM,04:39 AM,05:57 AM,11:56 AM,03:16 PM,05:54 PM,07:04 PM,04:41 AM,05:59 AM,11:59 AM,03:18 PM,05:58 PM,07:07 PM,04:39 AM,05:56 AM,11:56 AM,03:15 PM,05:55 PM,07:04 PM,04:39 AM,05:56 AM,11:56 AM,03:15 PM,05:56 PM,07:05 PM,04:37 AM,05:55 AM,11:55 AM,03:14 PM,05:55 PM,07:04 PM,04:33 AM,05:51 AM,11:51 AM,03:10 PM,05:50 PM,06:59 PM,04:37 AM,05:54 AM,11:54 AM,03:13 PM,05:52 PM,07:01 PM,04:36 AM,05:53 AM,11:53 AM,03:12 PM,05:53 PM,07:02 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:56 PM,07:05 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:57 PM,07:06 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:55 PM,07:04 PM
Wednesday,10/14/2026,02 Jumada al-Awwal 1448,04:40 AM,05:57 AM,11:58 AM,03:17 PM,05:58 PM,07:06 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:56 PM,07:05 PM,04:39 AM,05:57 AM,11:56 AM,03:15 PM,05:54 PM,07:03 PM,04:41 AM,05:59 AM,11:58 AM,03:18 PM,05:57 PM,07:06 PM,04:39 AM,05:56 AM,11:56 AM,03:15 PM,05:54 PM,07:04 PM,04:38 AM,05:56 AM,11:56 AM,03:15 PM,05:55 PM,07:04 PM,04:37 AM,05:54 AM,11:55 AM,03:14 PM,05:54 PM,07:03 PM,04:33 AM,05:50 AM,11:51 AM,03:09 PM,05:50 PM,06:59 PM,04:36 AM,05:54 AM,11:53 AM,03:13 PM,05:52 PM,07:01 PM,04:35 AM,05:53 AM,11:53 AM,03:12 PM,05:53 PM,07:02 PM,04:38 AM,05:55 AM,11:56 AM,03:14 PM,05:55 PM,07:04 PM,04:39 AM,05:56 AM,11:57 AM,03:15 PM,05:57 PM,07:05 PM,04:36 AM,05:53 AM,11:54 AM,03:12 PM,05:54 PM,07:03 PM
